Ano,Mês,Data da Chegada,Data da Atracação,Total de Atracações,atracação - chegada,em dias,,,,,,,,,,
2025,7,22/07/2025 00:35:00,23/07/2025 20:15:00,1,43:40:00,"1,82",,,,,,,,,,
2025,7,22/07/2025 01:15:00,22/07/2025 02:30:00,1,1:15:00,"0,05",,,,,,,,,,
2025,7,22/07/2025 06:30:00,22/07/2025 07:30:00,1,1:00:00,"0,04",,,,,,,,,,
2025,7,22/07/2025 06:48:00,24/07/2025 02:40:00,1,43:52:00,"1,83",,,,,,,,,,
2025,7,22/07/2025 08:00:00,22/07/2025 09:10:00,1,1:10:00,"0,05",,,,,,,,,,
2025,7,22/07/2025 15:30:00,24/07/2025 06:50:00,1,39:20:00,"1,64",,,,,,,,,,
2025,7,22/07/2025 16:00:00,23/07/2025 16:00:00,1,24:00:00,"1,00",,,,,,,,,,
2025,7,23/07/2025 02:10:00,26/07/2025 09:17:00,1,79:07:00,"3,30",,,,,,,,,,
2025,7,23/07/2025 07:30:00,23/07/2025 11:05:00,1,3:35:00,"0,15",,,,,,,,,,
2025,7,23/07/2025 08:30:00,23/07/2025 09:25:00,1,0:55:00,"0,04",,,,,,,,,,
2025,7,23/07/2025 10:00:00,25/07/2025 07:23:00,1,45:23:00,"1,89",,,,,,,,,,
2025,7,24/07/2025 09:00:00,24/07/2025 09:51:00,1,0:51:00,"0,04",,,,,,,,,,
2025,7,24/07/2025 18:00:00,24/07/2025 19:05:00,1,1:05:00,"0,05",,,,,,,,,,
2025,7,24/07/2025 19:48:00,26/07/2025 03:15:00,1,31:27:00,"1,31",,,,,,,,,,
2025,7,24/07/2025 23:45:00,25/07/2025 01:00:00,1,1:15:00,"0,05",,,,,,,,,,
2025,7,26/07/2025 00:30:00,26/07/2025 01:19:00,1,0:49:00,"0,03",,,,,,,,,,
2025,7,26/07/2025 07:00:00,26/07/2025 08:40:00,1,1:40:00,"0,07",,,,,,,,,,
2025,7,26/07/2025 07:00:00,26/07/2025 08:48:00,1,1:48:00,"0,08",,,,,,,,,,
2025,7,26/07/2025 07:30:00,28/07/2025 08:15:00,1,48:45:00,"2,03",,,,,,,,,,
2025,7,27/07/2025 10:00:00,27/07/2025 11:10:00,1,1:10:00,"0,05",,,,,,,,,,
2025,7,27/07/2025 11:54:00,27/07/2025 18:51:00,1,6:57:00,"0,29",,,,,,,,,,
2025,8,11/07/2025 15:00:00,05/08/2025 20:10:00,1,605:10:00,"25,22",,,,,,,,,,
2025,8,11/07/2025 22:30:00,24/07/2025 19:08:00,1,308:38:00,"12,86",,,,,,,,,,
2025,8,12/07/2025 16:00:00,08/08/2025 19:30:00,1,651:30:00,"27,15",,,,,,,,,,
2025,8,13/07/2025 09:30:00,24/07/2025 14:00:00,1,268:30:00,"11,19",,,,,,,,,,
2025,8,14/07/2025 09:00:00,02/08/2025 19:12:00,1,466:12:00,"19,43",,,,,,,,,,
2025,8,14/07/2025 11:30:00,28/07/2025 21:35:00,1,346:05:00,"14,42",,,,,,,,,,
2025,8,15/07/2025 10:00:00,19/08/2025 05:20:00,1,835:20:00,"34,81",,,,,,,,,,
2025,8,16/07/2025 08:00:00,01/08/2025 20:05:00,1,396:05:00,"16,50",,,,,,,,,,
2025,8,17/07/2025 16:45:00,23/07/2025 23:09:00,1,150:24:00,"6,27",,,,,,,,,,
2025,8,18/07/2025 00:48:00,02/08/2025 14:40:00,1,373:52:00,"15,58",,,,,,,,,,
2025,8,18/07/2025 17:18:00,04/08/2025 16:50:00,1,407:32:00,"16,98",,,,,,,,,,
2025,8,19/07/2025 05:54:00,05/08/2025 07:10:00,1,409:16:00,"17,05",,,,,,,,,,
2025,8,20/07/2025 10:00:00,24/07/2025 19:15:00,1,105:15:00,"4,39",,,,,,,,,,
2025,8,21/07/2025 22:18:00,11/08/2025 17:55:00,1,499:37:00,"20,82",,,,,,,,,,
2025,8,22/07/2025 00:30:00,02/08/2025 19:20:00,1,282:50:00,"11,78",,,,,,,,,,
2025,8,22/07/2025 01:00:00,31/07/2025 02:25:00,1,217:25:00,"9,06",,,,,,,,,,
2025,8,22/07/2025 08:06:00,08/08/2025 01:15:00,1,401:09:00,"16,71",,,,,,,,,,
2025,8,22/07/2025 08:42:00,31/07/2025 01:35:00,1,208:53:00,"8,70",,,,,,,,,,
2025,8,22/07/2025 09:55:00,13/08/2025 22:20:00,1,540:25:00,"22,52",,,,,,,,,,
2025,8,22/07/2025 16:30:00,31/07/2025 00:56:00,1,200:26:00,"8,35",,,,,,,,,,
2025,8,22/07/2025 16:30:00,10/08/2025 14:15:00,1,453:45:00,"18,91",,,,,,,,,,
2025,8,23/07/2025 05:55:00,01/08/2025 11:23:00,1,221:28:00,"9,23",,,,,,,,,,
2025,8,24/07/2025 02:36:00,08/08/2025 08:58:00,1,366:22:00,"15,27",,,,,,,,,,
2025,8,24/07/2025 21:00:00,03/08/2025 13:20:00,1,232:20:00,"9,68",,,,,,,,,,
2025,8,25/07/2025 00:30:00,13/08/2025 21:01:00,1,476:31:00,"19,85",,,,,,,,,,
2025,8,25/07/2025 03:30:00,14/08/2025 13:00:00,1,489:30:00,"20,40",,,,,,,,,,
2025,8,25/07/2025 05:45:00,15/08/2025 09:10:00,1,507:25:00,"21,14",,,,,,,,,,
2025,8,25/07/2025 16:50:00,31/07/2025 05:30:00,1,132:40:00,"5,53",,,,,,,,,,
2025,8,26/07/2025 12:00:00,01/08/2025 20:12:00,1,152:12:00,"6,34",,,,,,,,,,
2025,8,26/07/2025 22:30:00,28/07/2025 10:40:00,1,36:10:00,"1,51",,,,,,,,,,
2025,8,27/07/2025 07:30:00,31/07/2025 00:50:00,1,89:20:00,"3,72",,,,,,,,,,
2025,8,27/07/2025 08:30:00,30/07/2025 20:00:00,1,83:30:00,"3,48",,,,,,,,,,
2025,8,27/07/2025 11:48:00,02/08/2025 12:50:00,1,145:02:00,"6,04",,,,,,,,,,
2025,8,27/07/2025 21:54:00,04/08/2025 16:48:00,1,186:54:00,"7,79",,,,,,,,,,
2025,8,28/07/2025 02:00:00,30/07/2025 18:40:00,1,64:40:00,"2,69",,,,,,,,,,
2025,8,28/07/2025 09:54:00,16/08/2025 15:50:00,1,461:56:00,"19,25",,,,,,,,,,
2025,8,29/07/2025 08:40:00,03/08/2025 13:10:00,1,124:30:00,"5,19",,,,,,,,,,
2025,8,29/07/2025 11:18:00,21/08/2025 02:50:00,1,543:32:00,"22,65",,,,,,,,,,
2025,8,29/07/2025 13:00:00,04/08/2025 17:17:00,1,148:17:00,"6,18",,,,,,,,,,
2025,8,29/07/2025 14:40:00,01/08/2025 02:15:00,1,59:35:00,"2,48",,,,,,,,,,
2025,8,29/07/2025 20:00:00,31/07/2025 21:45:00,1,49:45:00,"2,07",,,,,,,,,,
2025,8,29/07/2025 23:12:00,05/08/2025 06:35:00,1,151:23:00,"6,31",,,,,,,,,,
2025,8,29/07/2025 23:30:00,02/08/2025 12:10:00,1,84:40:00,"3,53",,,,,,,,,,
2025,8,30/07/2025 10:06:00,31/07/2025 09:00:00,1,22:54:00,"0,95",,,,,,,,,,
2025,8,30/07/2025 15:20:00,30/07/2025 15:43:00,1,0:23:00,"0,02",,,,,,,,,,
2025,8,30/07/2025 16:00:00,01/08/2025 16:11:00,1,48:11:00,"2,01",,,,,,,,,,
2025,8,30/07/2025 17:45:00,30/07/2025 18:45:00,1,1:00:00,"0,04",,,,,,,,,,
2025,8,31/07/2025 03:12:00,17/08/2025 14:15:00,1,419:03:00,"17,46",,,,,,,,,,
2025,8,31/07/2025 06:00:00,05/08/2025 06:35:00,1,120:35:00,"5,02",,,,,,,,,,
2025,8,31/07/2025 07:04:00,01/08/2025 12:25:00,1,29:21:00,"1,22",,,,,,,,,,
2025,8,31/07/2025 12:00:00,31/07/2025 13:20:00,1,1:20:00,"0,06",,,,,,,,,,
2025,8,31/07/2025 14:42:00,13/08/2025 08:55:00,1,306:13:00,"12,76",,,,,,,,,,
2025,8,31/07/2025 16:00:00,31/07/2025 20:15:00,1,4:15:00,"0,18",,,,,,,,,,
2025,8,31/07/2025 19:30:00,14/08/2025 16:55:00,1,333:25:00,"13,89",,,,,,,,,,
2025,8,31/07/2025 21:36:00,22/08/2025 19:00:00,1,525:24:00,"21,89",,,,,,,,,,
2025,8,01/08/2025 00:01:00,26/08/2025 14:05:00,1,614:04:00,"25,59",,,,,,,,,,
2025,8,01/08/2025 01:35:00,01/08/2025 02:40:00,1,1:05:00,"0,05",,,,,,,,,,
2025,8,01/08/2025 08:06:00,02/08/2025 01:55:00,1,17:49:00,"0,74",,,,,,,,,,
2025,8,01/08/2025 10:30:00,01/08/2025 14:47:00,1,4:17:00,"0,18",,,,,,,,,,
2025,8,01/08/2025 15:48:00,05/08/2025 23:25:00,1,103:37:00,"4,32",,,,,,,,,,
2025,8,02/08/2025 03:45:00,02/08/2025 04:45:00,1,1:00:00,"0,04",,,,,,,,,,
2025,8,02/08/2025 05:00:00,11/08/2025 22:40:00,1,233:40:00,"9,74",,,,,,,,,,
2025,8,02/08/2025 10:00:00,02/08/2025 11:03:00,1,1:03:00,"0,04",,,,,,,,,,
2025,8,02/08/2025 10:24:00,04/08/2025 04:15:00,1,41:51:00,"1,74",,,,,,,,,,
2025,8,02/08/2025 17:12:00,04/08/2025 09:45:00,1,40:33:00,"1,69",,,,,,,,,,
2025,8,02/08/2025 20:24:00,05/08/2025 23:45:00,1,75:21:00,"3,14",,,,,,,,,,
2025,8,03/08/2025 03:15:00,03/08/2025 04:20:00,1,1:05:00,"0,05",,,,,,,,,,
2025,8,03/08/2025 06:00:00,14/08/2025 20:40:00,1,278:40:00,"11,61",,,,,,,,,,
2025,8,03/08/2025 08:00:00,10/08/2025 23:55:00,1,183:55:00,"7,66",,,,,,,,,,
2025,8,03/08/2025 13:00:00,08/08/2025 12:10:00,1,119:10:00,"4,97",,,,,,,,,,
2025,8,04/08/2025 07:00:00,08/08/2025 10:00:00,1,99:00:00,"4,13",,,,,,,,,,
2025,8,04/08/2025 08:06:00,05/08/2025 19:15:00,1,35:09:00,"1,46",,,,,,,,,,
2025,8,04/08/2025 10:30:00,04/08/2025 11:05:00,1,0:35:00,"0,02",,,,,,,,,,
2025,8,04/08/2025 12:45:00,04/08/2025 13:26:00,1,0:41:00,"0,03",,,,,,,,,,
2025,8,04/08/2025 13:45:00,04/08/2025 14:20:00,1,0:35:00,"0,02",,,,,,,,,,
2025,8,04/08/2025 16:10:00,18/08/2025 23:55:00,1,343:45:00,"14,32",,,,,,,,,,
2025,8,04/08/2025 17:30:00,07/08/2025 15:23:00,1,69:53:00,"2,91",,,,,,,,,,
2025,8,04/08/2025 19:24:00,07/08/2025 22:20:00,1,74:56:00,"3,12",,,,,,,,,,
2025,8,05/08/2025 08:00:00,16/08/2025 04:10:00,1,260:10:00,"10,84",,,,,,,,,,
2025,8,05/08/2025 09:30:00,05/08/2025 14:15:00,1,4:45:00,"0,20",,,,,,,,,,
2025,8,05/08/2025 09:50:00,05/08/2025 19:30:00,1,9:40:00,"0,40",,,,,,,,,,
2025,8,06/08/2025 05:06:00,13/08/2025 09:50:00,1,172:44:00,"7,20",,,,,,,,,,
2025,8,06/08/2025 08:00:00,06/08/2025 09:05:00,1,1:05:00,"0,05",,,,,,,,,,
2025,8,06/08/2025 14:00:00,07/08/2025 18:45:00,1,28:45:00,"1,20",,,,,,,,,,
2025,8,06/08/2025 15:00:00,07/08/2025 13:45:00,1,22:45:00,"0,95",,,,,,,,,,
2025,8,06/08/2025 15:00:00,11/08/2025 07:10:00,1,112:10:00,"4,67",,,,,,,,,,
2025,8,06/08/2025 16:20:00,21/08/2025 19:50:00,1,363:30:00,"15,15",,,,,,,,,,
2025,8,07/08/2025 00:00:00,07/08/2025 01:00:00,1,1:00:00,"0,04",,,,,,,,,,
2025,8,07/08/2025 08:00:00,23/08/2025 18:25:00,1,394:25:00,"16,43",,,,,,,,,,
2025,8,07/08/2025 08:36:00,20/08/2025 05:02:00,1,308:26:00,"12,85",,,,,,,,,,
2025,8,07/08/2025 10:00:00,07/08/2025 18:15:00,1,8:15:00,"0,34",,,,,,,,,,
2025,8,07/08/2025 13:00:00,07/08/2025 14:16:00,1,1:16:00,"0,05",,,,,,,,,,
2025,8,07/08/2025 16:30:00,07/08/2025 22:00:00,1,5:30:00,"0,23",,,,,,,,,,
2025,8,07/08/2025 21:00:00,10/08/2025 01:45:00,1,52:45:00,"2,20",,,,,,,,,,
2025,8,08/08/2025 01:00:00,09/08/2025 00:20:00,1,23:20:00,"0,97",,,,,,,,,,
2025,8,08/08/2025 08:30:00,08/08/2025 09:40:00,1,1:10:00,"0,05",,,,,,,,,,
2025,8,08/08/2025 10:30:00,08/08/2025 19:36:00,1,9:06:00,"0,38",,,,,,,,,,
2025,8,08/08/2025 12:36:00,08/08/2025 19:11:00,1,6:35:00,"0,27",,,,,,,,,,
2025,8,08/08/2025 14:02:00,10/08/2025 08:50:00,1,42:48:00,"1,78",,,,,,,,,,
2025,8,09/08/2025 13:00:00,09/08/2025 13:55:00,1,0:55:00,"0,04",,,,,,,,,,
2025,8,09/08/2025 15:30:00,10/08/2025 13:56:00,1,22:26:00,"0,93",,,,,,,,,,
2025,8,10/08/2025 02:12:00,11/08/2025 16:32:00,1,38:20:00,"1,60",,,,,,,,,,
2025,8,10/08/2025 10:00:00,23/08/2025 06:53:00,1,308:53:00,"12,87",,,,,,,,,,
2025,8,10/08/2025 14:00:00,12/08/2025 05:30:00,1,39:30:00,"1,65",,,,,,,,,,
2025,8,10/08/2025 22:18:00,11/08/2025 18:10:00,1,19:52:00,"0,83",,,,,,,,,,
2025,8,10/08/2025 22:40:00,10/08/2025 23:52:00,1,1:12:00,"0,05",,,,,,,,,,
2025,8,11/08/2025 00:01:00,11/08/2025 01:20:00,1,1:19:00,"0,05",,,,,,,,,,
2025,8,11/08/2025 01:40:00,13/08/2025 14:18:00,1,60:38:00,"2,53",,,,,,,,,,
2025,8,11/08/2025 08:48:00,11/08/2025 17:35:00,1,8:47:00,"0,37",,,,,,,,,,
2025,8,11/08/2025 11:12:00,11/08/2025 11:55:00,1,0:43:00,"0,03",,,,,,,,,,
2025,8,11/08/2025 16:00:00,17/08/2025 00:06:00,1,128:06:00,"5,34",,,,,,,,,,
2025,8,11/08/2025 20:00:00,14/08/2025 02:48:00,1,54:48:00,"2,28",,,,,,,,,,
2025,8,11/08/2025 22:00:00,11/08/2025 22:59:00,1,0:59:00,"0,04",,,,,,,,,,
2025,8,12/08/2025 08:15:00,12/08/2025 12:45:00,1,4:30:00,"0,19",,,,,,,,,,
2025,8,13/08/2025 09:00:00,13/08/2025 20:50:00,1,11:50:00,"0,49",,,,,,,,,,
2025,8,13/08/2025 10:00:00,14/08/2025 11:50:00,1,25:50:00,"1,08",,,,,,,,,,
2025,8,13/08/2025 22:25:00,13/08/2025 23:55:00,1,1:30:00,"0,06",,,,,,,,,,
2025,8,14/08/2025 03:00:00,14/08/2025 14:25:00,1,11:25:00,"0,48",,,,,,,,,,
2025,8,14/08/2025 08:32:00,17/08/2025 00:25:00,1,63:53:00,"2,66",,,,,,,,,,
2025,8,14/08/2025 09:00:00,14/08/2025 12:59:00,1,3:59:00,"0,17",,,,,,,,,,
2025,8,14/08/2025 12:00:00,17/08/2025 05:35:00,1,65:35:00,"2,73",,,,,,,,,,
2025,8,14/08/2025 14:00:00,21/08/2025 07:32:00,1,161:32:00,"6,73",,,,,,,,,,
2025,8,14/08/2025 17:00:00,15/08/2025 09:15:00,1,16:15:00,"0,68",,,,,,,,,,
2025,8,15/08/2025 01:00:00,16/08/2025 19:50:00,1,42:50:00,"1,78",,,,,,,,,,
2025,8,15/08/2025 04:00:00,15/08/2025 12:50:00,1,8:50:00,"0,37",,,,,,,,,,
2025,8,15/08/2025 06:30:00,25/08/2025 18:05:00,1,251:35:00,"10,48",,,,,,,,,,
2025,8,15/08/2025 08:00:00,15/08/2025 09:20:00,1,1:20:00,"0,06",,,,,,,,,,
2025,8,15/08/2025 17:00:00,21/08/2025 03:30:00,1,130:30:00,"5,44",,,,,,,,,,
2025,8,15/08/2025 18:00:00,15/08/2025 19:14:00,1,1:14:00,"0,05",,,,,,,,,,
2025,8,15/08/2025 18:30:00,23/08/2025 09:15:00,1,182:45:00,"7,61",,,,,,,,,,
2025,8,15/08/2025 19:00:00,15/08/2025 20:05:00,1,1:05:00,"0,05",,,,,,,,,,
2025,8,16/08/2025 06:00:00,24/08/2025 17:50:00,1,203:50:00,"8,49",,,,,,,,,,
2025,8,16/08/2025 07:12:00,20/08/2025 17:20:00,1,106:08:00,"4,42",,,,,,,,,,
2025,8,16/08/2025 10:36:00,18/08/2025 18:10:00,1,55:34:00,"2,32",,,,,,,,,,
2025,8,16/08/2025 15:45:00,16/08/2025 16:20:00,1,0:35:00,"0,02",,,,,,,,,,
2025,8,16/08/2025 16:30:00,22/08/2025 18:43:00,1,146:13:00,"6,09",,,,,,,,,,
2025,8,16/08/2025 19:27:00,16/08/2025 20:50:00,1,1:23:00,"0,06",,,,,,,,,,
2025,8,16/08/2025 19:27:00,17/08/2025 06:12:00,1,10:45:00,"0,45",,,,,,,,,,
2025,8,17/08/2025 08:30:00,17/08/2025 20:04:00,1,11:34:00,"0,48",,,,,,,,,,
2025,8,17/08/2025 08:30:00,20/08/2025 21:10:00,1,84:40:00,"3,53",,,,,,,,,,
2025,8,17/08/2025 10:18:00,25/08/2025 11:45:00,1,193:27:00,"8,06",,,,,,,,,,
2025,8,17/08/2025 13:00:00,19/08/2025 09:45:00,1,44:45:00,"1,86",,,,,,,,,,
2025,8,18/08/2025 02:53:00,18/08/2025 03:47:00,1,0:54:00,"0,04",,,,,,,,,,
2025,8,18/08/2025 11:00:00,27/08/2025 15:50:00,1,220:50:00,"9,20",,,,,,,,,,
2025,8,18/08/2025 11:10:00,18/08/2025 11:30:00,1,0:20:00,"0,01",,,,,,,,,,
2025,8,18/08/2025 11:30:00,23/08/2025 21:20:00,1,129:50:00,"5,41",,,,,,,,,,
2025,8,18/08/2025 18:48:00,19/08/2025 08:42:00,1,13:54:00,"0,58",,,,,,,,,,
2025,8,19/08/2025 04:06:00,22/08/2025 18:33:00,1,86:27:00,"3,60",,,,,,,,,,
2025,8,19/08/2025 06:50:00,19/08/2025 07:32:00,1,0:42:00,"0,03",,,,,,,,,,
2025,8,19/08/2025 07:30:00,19/08/2025 08:30:00,1,1:00:00,"0,04",,,,,,,,,,
2025,8,19/08/2025 09:30:00,19/08/2025 22:45:00,1,13:15:00,"0,55",,,,,,,,,,
2025,8,19/08/2025 09:50:00,19/08/2025 14:30:00,1,4:40:00,"0,19",,,,,,,,,,
2025,8,19/08/2025 10:30:00,19/08/2025 18:40:00,1,8:10:00,"0,34",,,,,,,,,,
2025,8,19/08/2025 18:48:00,29/08/2025 08:50:00,1,230:02:00,"9,58",,,,,,,,,,
2025,8,20/08/2025 02:54:00,25/08/2025 10:00:00,1,127:06:00,"5,30",,,,,,,,,,
2025,8,20/08/2025 03:30:00,20/08/2025 07:50:00,1,4:20:00,"0,18",,,,,,,,,,
2025,8,20/08/2025 08:00:00,20/08/2025 08:58:00,1,0:58:00,"0,04",,,,,,,,,,
2025,8,20/08/2025 09:18:00,26/08/2025 22:45:00,1,157:27:00,"6,56",,,,,,,,,,
2025,8,21/08/2025 15:00:00,23/08/2025 21:30:00,1,54:30:00,"2,27",,,,,,,,,,
2025,8,21/08/2025 18:30:00,21/08/2025 19:50:00,1,1:20:00,"0,06",,,,,,,,,,
2025,8,21/08/2025 23:50:00,22/08/2025 01:04:00,1,1:14:00,"0,05",,,,,,,,,,
2025,8,22/08/2025 03:00:00,25/08/2025 16:20:00,1,85:20:00,"3,56",,,,,,,,,,
2025,8,22/08/2025 04:30:00,28/08/2025 19:05:00,1,158:35:00,"6,61",,,,,,,,,,
2025,8,22/08/2025 10:30:00,22/08/2025 19:20:00,1,8:50:00,"0,37",,,,,,,,,,
2025,8,22/08/2025 15:20:00,22/08/2025 19:55:00,1,4:35:00,"0,19",,,,,,,,,,
2025,8,22/08/2025 23:00:00,23/08/2025 06:50:00,1,7:50:00,"0,33",,,,,,,,,,
2025,8,23/08/2025 15:30:00,23/08/2025 18:15:00,1,2:45:00,"0,11",,,,,,,,,,
2025,8,25/08/2025 01:58:00,25/08/2025 02:45:00,1,0:47:00,"0,03",,,,,,,,,,
2025,8,25/08/2025 02:10:00,25/08/2025 03:10:00,1,1:00:00,"0,04",,,,,,,,,,
2025,8,25/08/2025 18:15:00,25/08/2025 19:45:00,1,1:30:00,"0,06",,,,,,,,,,
2025,8,25/08/2025 20:00:00,25/08/2025 21:20:00,1,1:20:00,"0,06",,,,,,,,,,
2025,8,25/08/2025 20:08:00,25/08/2025 21:13:00,1,1:05:00,"0,05",,,,,,,,,,
2025,8,26/08/2025 10:00:00,26/08/2025 12:15:00,1,2:15:00,"0,09",,,,,,,,,,
2025,8,27/08/2025 05:00:00,27/08/2025 09:40:00,1,4:40:00,"0,19",,,,,,,,,,
2025,8,27/08/2025 05:36:00,28/08/2025 19:20:00,1,37:44:00,"1,57",,,,,,,,,,
2025,8,27/08/2025 10:00:00,27/08/2025 11:32:00,1,1:32:00,"0,06",,,,,,,,,,
2025,8,27/08/2025 10:30:00,27/08/2025 16:10:00,1,5:40:00,"0,24",,,,,,,,,,
2025,8,28/08/2025 06:30:00,28/08/2025 07:35:00,1,1:05:00,"0,05",,,,,,,,,,
2025,8,28/08/2025 09:00:00,29/08/2025 08:40:00,1,23:40:00,"0,99",,,,,,,,,,
2025,8,29/08/2025 04:06:00,29/08/2025 09:13:00,1,5:07:00,"0,21",,,,,,,,,,
2025,8,29/08/2025 10:00:00,29/08/2025 10:45:00,1,0:45:00,"0,03",,,,,,,,,,
2025,8,29/08/2025 15:12:00,30/08/2025 00:10:00,1,8:58:00,"0,37",,,,,,,,,,
2025,9,30/07/2025 23:30:00,01/09/2025 01:28:00,1,769:58:00,"32,08",,,,,,,,,,
2025,9,06/08/2025 17:30:00,03/09/2025 03:17:00,1,657:47:00,"27,41",,,,,,,,,,
2025,9,09/08/2025 21:00:00,30/08/2025 20:35:00,1,503:35:00,"20,98",,,,,,,,,,
2025,9,13/08/2025 08:06:00,02/09/2025 18:00:00,1,489:54:00,"20,41",,,,,,,,,,
2025,9,16/08/2025 10:30:00,01/09/2025 10:20:00,1,383:50:00,"15,99",,,,,,,,,,
2025,9,16/08/2025 11:30:00,04/09/2025 19:40:00,1,464:10:00,"19,34",,,,,,,,,,
2025,9,17/08/2025 06:00:00,02/09/2025 19:00:00,1,397:00:00,"16,54",,,,,,,,,,
2025,9,17/08/2025 18:00:00,05/09/2025 19:40:00,1,457:40:00,"19,07",,,,,,,,,,
2025,9,17/08/2025 22:39:00,01/09/2025 09:55:00,1,347:16:00,"14,47",,,,,,,,,,
2025,9,19/08/2025 21:54:00,31/08/2025 02:08:00,1,268:14:00,"11,18",,,,,,,,,,
2025,9,20/08/2025 00:05:00,09/09/2025 21:51:00,1,501:46:00,"20,91",,,,,,,,,,
2025,9,20/08/2025 07:00:00,30/08/2025 02:40:00,1,235:40:00,"9,82",,,,,,,,,,
2025,9,20/08/2025 18:00:00,09/09/2025 22:30:00,1,484:30:00,"20,19",,,,,,,,,,
2025,9,20/08/2025 19:24:00,01/09/2025 13:50:00,1,282:26:00,"11,77",,,,,,,,,,
2025,9,21/08/2025 20:00:00,13/09/2025 17:40:00,1,549:40:00,"22,90",,,,,,,,,,
2025,9,22/08/2025 10:00:00,22/08/2025 10:55:00,1,0:55:00,"0,04",,,,,,,,,,
2025,9,22/08/2025 10:00:00,11/09/2025 23:40:00,1,493:40:00,"20,57",,,,,,,,,,
2025,9,23/08/2025 06:30:00,16/09/2025 14:50:00,1,584:20:00,"24,35",,,,,,,,,,
2025,9,23/08/2025 10:00:00,01/09/2025 11:30:00,1,217:30:00,"9,06",,,,,,,,,,
2025,9,23/08/2025 11:00:00,03/09/2025 16:45:00,1,269:45:00,"11,24",,,,,,,,,,
2025,9,23/08/2025 14:06:00,11/09/2025 12:35:00,1,454:29:00,"18,94",,,,,,,,,,
2025,9,23/08/2025 18:24:00,19/09/2025 17:00:00,1,646:36:00,"26,94",,,,,,,,,,
2025,9,25/08/2025 03:24:00,01/09/2025 19:40:00,1,184:16:00,"7,68",,,,,,,,,,
2025,9,25/08/2025 09:42:00,13/09/2025 12:50:00,1,459:08:00,"19,13",,,,,,,,,,
2025,9,25/08/2025 14:15:00,08/09/2025 00:27:00,1,322:12:00,"13,43",,,,,,,,,,
2025,9,25/08/2025 20:36:00,10/09/2025 13:30:00,1,376:54:00,"15,70",,,,,,,,,,
2025,9,25/08/2025 21:08:00,25/08/2025 22:25:00,1,1:17:00,"0,05",,,,,,,,,,
2025,9,26/08/2025 01:00:00,31/08/2025 19:35:00,1,138:35:00,"5,77",,,,,,,,,,
2025,9,26/08/2025 05:15:00,29/08/2025 09:00:00,1,75:45:00,"3,16",,,,,,,,,,
2025,9,26/08/2025 06:12:00,10/09/2025 16:05:00,1,369:53:00,"15,41",,,,,,,,,,
2025,9,26/08/2025 13:15:00,29/08/2025 21:25:00,1,80:10:00,"3,34",,,,,,,,,,
2025,9,26/08/2025 14:30:00,26/08/2025 18:00:00,1,3:30:00,"0,15",,,,,,,,,,
2025,9,27/08/2025 00:18:00,04/09/2025 07:30:00,1,199:12:00,"8,30",,,,,,,,,,
2025,9,27/08/2025 02:54:00,09/09/2025 16:15:00,1,325:21:00,"13,56",,,,,,,,,,
2025,9,27/08/2025 08:30:00,03/09/2025 21:55:00,1,181:25:00,"7,56",,,,,,,,,,
2025,9,27/08/2025 10:00:00,31/08/2025 20:00:00,1,106:00:00,"4,42",,,,,,,,,,
2025,9,27/08/2025 14:30:00,27/08/2025 18:35:00,1,4:05:00,"0,17",,,,,,,,,,
2025,9,28/08/2025 01:30:00,10/09/2025 01:00:00,1,311:30:00,"12,98",,,,,,,,,,
2025,9,28/08/2025 03:36:00,05/09/2025 04:15:00,1,192:39:00,"8,03",,,,,,,,,,
2025,9,28/08/2025 07:00:00,06/09/2025 23:54:00,1,232:54:00,"9,70",,,,,,,,,,
2025,9,28/08/2025 18:00:00,28/08/2025 19:05:00,1,1:05:00,"0,05",,,,,,,,,,
2025,9,28/08/2025 18:00:00,06/09/2025 10:40:00,1,208:40:00,"8,69",,,,,,,,,,
2025,9,29/08/2025 00:06:00,15/09/2025 19:30:00,1,427:24:00,"17,81",,,,,,,,,,
2025,9,29/08/2025 01:00:00,29/08/2025 02:55:00,1,1:55:00,"0,08",,,,,,,,,,
2025,9,29/08/2025 01:00:00,20/09/2025 10:40:00,1,537:40:00,"22,40",,,,,,,,,,
2025,9,29/08/2025 10:00:00,07/09/2025 15:20:00,1,221:20:00,"9,22",,,,,,,,,,
2025,9,29/08/2025 14:00:00,06/09/2025 07:38:00,1,185:38:00,"7,73",,,,,,,,,,
2025,9,29/08/2025 16:24:00,02/09/2025 05:10:00,1,84:46:00,"3,53",,,,,,,,,,
2025,9,29/08/2025 16:42:00,11/09/2025 01:45:00,1,297:03:00,"12,38",,,,,,,,,,
2025,9,29/08/2025 17:30:00,09/09/2025 12:35:00,1,259:05:00,"10,80",,,,,,,,,,
2025,9,29/08/2025 21:30:00,29/08/2025 22:20:00,1,0:50:00,"0,03",,,,,,,,,,
2025,9,29/08/2025 23:42:00,21/09/2025 01:19:00,1,529:37:00,"22,07",,,,,,,,,,
2025,9,30/08/2025 01:30:00,30/08/2025 01:55:00,1,0:25:00,"0,02",,,,,,,,,,
2025,9,30/08/2025 01:30:00,30/08/2025 02:45:00,1,1:15:00,"0,05",,,,,,,,,,
2025,9,30/08/2025 03:06:00,07/09/2025 14:40:00,1,203:34:00,"8,48",,,,,,,,,,
